"Authors","Author full names","Author(s) ID","Title","Year","Source title","Volume","Issue","Art. No.","Page start","Page end","Page count","Cited by","DOI","Link","Document Type","Publication Stage","Open Access","Source","EID"
"Listou Ellefsen A.; Han P.; Cheng X.; Holmeset F.T.; Aesoy V.; Zhang H.","Listou Ellefsen, Andre (57206482650); Han, Peihua (57219229968); Cheng, Xu (57195983527); Holmeset, Finn Tore (57211043535); Aesoy, Vilmar (6505801688); Zhang, Houxiang (56201058800)","57206482650; 57219229968; 57195983527; 57211043535; 6505801688; 56201058800","Online Fault Detection in Autonomous Ferries: Using Fault-Type Independent Spectral Anomaly Detection","2020","IEEE Transactions on Instrumentation and Measurement","69","10","9097190","8216","8225","9","24","10.1109/TIM.2020.2994012","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85091759724&doi=10.1109%2fTIM.2020.2994012&partnerID=40&md5=7447a7d698b0840c5acf94fecea00cca","Article","Final","","Scopus","2-s2.0-85091759724"
"Riveiro M.; Pallotta G.; Vespe M.","Riveiro, Maria (23036406500); Pallotta, Giuliana (55971934400); Vespe, Michele (16687247000)","23036406500; 55971934400; 16687247000","Maritime anomaly detection: A review","2018","Wiley Interdisciplinary Reviews: Data Mining and Knowledge Discovery","8","5","e1266","","","","90","10.1002/widm.1266","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85051797167&doi=10.1002%2fwidm.1266&partnerID=40&md5=53c5b3ae4da3bc6bf25f894b28707947","Review","Final","All Open Access; Green Open Access","Scopus","2-s2.0-85051797167"
"Loi N.V.; Trung Kien T.; Hop T.V.; Thanh Son L.; Khuong N.V.","Loi, Nguyen Van (57210622603); Trung Kien, Tran (58500587000); Hop, Tran Vu (57204819862); Thanh Son, Le (57216687530); Khuong, Nguyen Van (57216687321)","57210622603; 58500587000; 57204819862; 57216687530; 57216687321","Abnormal moving speed detection using combination of kernel density estimator and DBSCAN for coastal surveillance radars","2020","2020 7th International Conference on Signal Processing and Integrated Networks, SPIN 2020","","","9070885","143","147","4","3","10.1109/SPIN48934.2020.9070885","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85084282905&doi=10.1109%2fSPIN48934.2020.9070885&partnerID=40&md5=6e7a8fcc07baccc76b545c49d2216d71","Conference paper","Final","","Scopus","2-s2.0-85084282905"
"Loi N.V.; Duong N.D.; Kien T.T.; Thang N.X.; Chung N.X.; Hop T.V.","Loi, Nguyen Van (57210622603); Duong, Nguyen Duc (58446429100); Kien, Tran Trung (58500776100); Thang, Nguyen Xuan (57204818669); Chung, Nguyen Xuan (57204818696); Hop, Tran Vu (57204819862)","57210622603; 58446429100; 58500776100; 57204818669; 57204818696; 57204819862","Detection of outside historical routes for radar maritime targets","2019","Frontiers in Artificial Intelligence and Applications","320","","","87","98","11","0","10.3233/FAIA190168","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85082063036&doi=10.3233%2fFAIA190168&partnerID=40&md5=594b2785f349be801859a7bb62cf6a03","Conference paper","Final","","Scopus","2-s2.0-85082063036"
"","","","2018 23rd International Scientific-Professional Conference on Information Technology, IT 2018","2018","2018 23rd International Scientific-Professional Conference on Information Technology, IT 2018","2018-January","","","","","197","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85051231320&partnerID=40&md5=4b8f904ca4c474a907f2b3aad986acec","Conference review","Final","","Scopus","2-s2.0-85051231320"
"Yeo G.; Lim S.H.; Wynter L.; Hassan H.","Yeo, Gavin (57211204717); Lim, Shiau Hong (56113128000); Wynter, Laura (6602597040); Hassan, Hifaz (57211206923)","57211204717; 56113128000; 6602597040; 57211206923","MPA-IBM project SAFER: Sense-making analytics for maritime event recognition","2019","Interfaces","49","4","","269","280","11","9","10.1287/inte.2019.0997","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85072984356&doi=10.1287%2finte.2019.0997&partnerID=40&md5=1a16892296d21486488b139e6d0d8b57","Article","Final","","Scopus","2-s2.0-85072984356"
"Maia R.; Antunes C.","Maia, Rui (57204729438); Antunes, Cláudia (7004835219)","57204729438; 7004835219","Anomaly detection in multivariate temporal data for vessels abnormal behaviour detection","2019","Atas da Conferencia da Associacao Portuguesa de Sistemas de Informacao","","","","","","","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85086631407&partnerID=40&md5=14b0b5e3edb82bf64bf1ca78c0f5e448","Conference paper","Final","","Scopus","2-s2.0-85086631407"
"Mazzarella F.; Vespe M.; Alessandrini A.; Tarchi D.; Aulicino G.; Vollero A.","Mazzarella, Fabio (35743800700); Vespe, Michele (16687247000); Alessandrini, Alfredo (24175761800); Tarchi, Dario (7004175750); Aulicino, Giuseppe (57219920362); Vollero, Antonio (56610185900)","35743800700; 16687247000; 24175761800; 7004175750; 57219920362; 56610185900","A novel anomaly detection approach to identify intentional AIS on-off switching","2017","Expert Systems with Applications","78","","","110","123","13","62","10.1016/j.eswa.2017.02.011","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85013223082&doi=10.1016%2fj.eswa.2017.02.011&partnerID=40&md5=0f24d47b590943b9dd4f212a1b642bfa","Article","Final","All Open Access; Hybrid Gold Open Access","Scopus","2-s2.0-85013223082"
"Lughofer E.; Sayed-Mouchaweh M.","Lughofer, Edwin (6506767029); Sayed-Mouchaweh, Moamar (55938739800)","6506767029; 55938739800","Predictive maintenance in dynamic systems: Advanced methods, decision support tools and real-world applications","2019","Predictive Maintenance in Dynamic Systems: Advanced Methods, Decision Support Tools and Real-World Applications","","","","1","554","553","23","10.1007/978-3-030-05645-2","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85064358927&doi=10.1007%2f978-3-030-05645-2&partnerID=40&md5=8bbf80e214826a944e79463f5d90c588","Book","Final","","Scopus","2-s2.0-85064358927"
"Makridis G.; Kyriazis D.; Plitsos S.","Makridis, Georgios (57219602990); Kyriazis, Dimosthenis (16301182100); Plitsos, Stathis (56019634200)","57219602990; 16301182100; 56019634200","Predictive maintenance leveraging machine learning for time-series forecasting in the maritime industry","2020","2020 IEEE 23rd International Conference on Intelligent Transportation Systems, ITSC 2020","","","9294450","","","","18","10.1109/ITSC45102.2020.9294450","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85099649337&doi=10.1109%2fITSC45102.2020.9294450&partnerID=40&md5=4b983423d435d0a14b9decc4a504b523","Conference paper","Final","","Scopus","2-s2.0-85099649337"
"Oh Y.; Kim S.","Oh, YongKyung (57219780668); Kim, Sungil (57190262175)","57219780668; 57190262175","Exploiting logistics anomaly detection using maritime big data","2019","IISE Annual Conference and Expo 2019","","","967381","","","","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85095422794&partnerID=40&md5=9a0f334dcdeacdeb860555df10307dee","Conference paper","Final","","Scopus","2-s2.0-85095422794"
"Mukherjee A.; Fei C.; Liu T.; Lampropoulos G.","Mukherjee, Abir (55453761200); Fei, Chuhong (6701920235); Liu, Ting (56420794400); Lampropoulos, George (7006650404)","55453761200; 6701920235; 56420794400; 7006650404","Deep learning for anomaly detection in maritime vessels using AIS-cued camera imagery","2017","Proceedings of SPIE - The International Society for Optical Engineering","10190","","101900G","","","","0","10.1117/12.2263190","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85022209289&doi=10.1117%2f12.2263190&partnerID=40&md5=00c0296980876c9feac9a3b71071a4a3","Conference paper","Final","","Scopus","2-s2.0-85022209289"
"Thomopoulos S.C.A.; Rizogannis C.; Thanos K.G.; Dimitros K.; Panou K.; Zacharakis D.","Thomopoulos, Stelios C. A. (56113646500); Rizogannis, Constantinos (24492677300); Thanos, Konstantinos Georgios (56330955900); Dimitros, Konstantinos (56940869200); Panou, Konstantinos (57223599184); Zacharakis, Dimitris (57191959560)","56113646500; 24492677300; 56330955900; 56940869200; 57223599184; 57191959560","OCULUS Sea™ Forensics: An Anomaly Detection Toolbox for Maritime Surveillance","2019","Lecture Notes in Business Information Processing","373 LNBIP","","","485","495","10","2","10.1007/978-3-030-36691-9_41","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85077496929&doi=10.1007%2f978-3-030-36691-9_41&partnerID=40&md5=c7506ce2a649ac97607fa5df4258ccc9","Conference paper","Final","","Scopus","2-s2.0-85077496929"
"d’Afflisio E.; Braca P.; Millefiori L.M.; Willett P.","d’Afflisio, Enrica (57731991900); Braca, Paolo (24460591000); Millefiori, Leonardo M. (56382485300); Willett, Peter (57210709283)","57731991900; 24460591000; 56382485300; 57210709283","Detecting Anomalous Deviations From Standard Maritime Routes Using the Ornstein–Uhlenbeck Process","2018","IEEE Transactions on Signal Processing","66","24","","6474","6487","13","30","10.1109/TSP.2018.2875887","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85055054839&doi=10.1109%2fTSP.2018.2875887&partnerID=40&md5=25e2a6934f91c9acaab92c12db56e0d3","Article","Final","All Open Access; Green Open Access","Scopus","2-s2.0-85055054839"
"Chen X.; Xu X.; Yang Y.; Wu H.; Tang J.; Zhao J.","Chen, Xinqiang (54949809600); Xu, Xueqian (57215840749); Yang, Yongsheng (7409390886); Wu, Huafeng (55559955700); Tang, Jinjun (56044310100); Zhao, Jiansen (35173804500)","54949809600; 57215840749; 7409390886; 55559955700; 56044310100; 35173804500","Augmented Ship Tracking under Occlusion Conditions from Maritime Surveillance Videos","2020","IEEE Access","8","","9022979","42884","42897","13","60","10.1109/ACCESS.2020.2978054","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85082048964&doi=10.1109%2fACCESS.2020.2978054&partnerID=40&md5=ae8cfef35bfe564dc9eb4628074a4bac","Article","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85082048964"
"Sithiravel R.; Balaji B.; Nelson B.; McDonald M.K.; Tharmarasa R.; Kirubarajan T.","Sithiravel, Rajiv (55263593200); Balaji, Bhashyam (15064073600); Nelson, Bradley (57202387786); McDonald, Michael Kenneth (57193896563); Tharmarasa, Ratnasingham (20434464500); Kirubarajan, Thiagalingam (7004675366)","55263593200; 15064073600; 57202387786; 57193896563; 20434464500; 7004675366","Airborne maritime surveillance using magnetic anomaly detection signature","2020","IEEE Transactions on Aerospace and Electronic Systems","56","5","","3476","3490","14","12","10.1109/TAES.2020.2973866","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85099270428&doi=10.1109%2fTAES.2020.2973866&partnerID=40&md5=ddeaff07ccc40d9ac0b65f5e00baf92f","Article","Final","","Scopus","2-s2.0-85099270428"
"Cai C.; Chen R.; Liu A.D.; Roberts F.S.; Xie M.","Cai, Chencheng (57219461262); Chen, Rong (9275915200); Liu, Alexander D. (57205535198); Roberts, Fred S. (7102523241); Xie, Minge (7202255447)","57219461262; 9275915200; 57205535198; 7102523241; 7202255447","IGroup Learning and iDetect for Dynamic Anomaly Detection with Applications in Maritime Threat Detection","2018","Proceedings of 2018 10th International Conference on Knowledge and Systems Engineering, KSE 2018","","","8573348","","","","0","10.1109/KSE.2018.8573348","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85060390449&doi=10.1109%2fKSE.2018.8573348&partnerID=40&md5=4efd7cd590b7a2305dea44e417369e27","Conference paper","Final","","Scopus","2-s2.0-85060390449"
"Han X.; Armenakis C.; Jadidi M.","Han, X. (57219184946); Armenakis, C. (6602294399); Jadidi, M. (57204566894)","57219184946; 6602294399; 57204566894","DBscan optimization for improving marine trajectory clustering and anomaly detection","2020","International Archives of the Photogrammetry, Remote Sensing and Spatial Information Sciences - ISPRS Archives","43","B4","","455","461","6","12","10.5194/isprs-archives-XLIII-B4-2020-455-2020","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85091565207&doi=10.5194%2fisprs-archives-XLIII-B4-2020-455-2020&partnerID=40&md5=7542a7e378336be2261710ee84f9e700","Conference paper","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85091565207"
"Singh S.K.; Heymann F.","Singh, Sandeep Kumar (56637279500); Heymann, Frank (25641131700)","56637279500; 25641131700","On the effectiveness of AI-assisted anomaly detection methods in maritime navigation","2020","Proceedings of 2020 23rd International Conference on Information Fusion, FUSION 2020","","","9190533","","","","4","10.23919/FUSION45008.2020.9190533","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85092726667&doi=10.23919%2fFUSION45008.2020.9190533&partnerID=40&md5=b6038c026c06d89b673047f01d29a1b4","Conference paper","Final","","Scopus","2-s2.0-85092726667"
"Varlamis I.; Tserpes K.; Etemad M.; Soares A., Jr.; Matwin S.","Varlamis, Iraklis (6603228762); Tserpes, Konstantinos (6506348972); Etemad, Mohammad (57191579862); Soares, Amílcar (57195917148); Matwin, Stan (7003305494)","6603228762; 6506348972; 57191579862; 57195917148; 7003305494","A network abstraction of multi-vessel trajectory data for detecting anomalies","2019","CEUR Workshop Proceedings","2322","","","","","","11","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85062677001&partnerID=40&md5=53e48a135c157e7c35c4df4e6d6f8416","Conference paper","Final","","Scopus","2-s2.0-85062677001"
"","","","2018 2nd Cyber Security in Networking Conference, CSNet 2018","2019","2018 2nd Cyber Security in Networking Conference, CSNet 2018","","","","","","141","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85061802763&partnerID=40&md5=1e77b135b79ac85af0c6ad9d4280444a","Conference review","Final","","Scopus","2-s2.0-85061802763"
"","","","IC3K 2017 - Proceedings of the 9th International Joint Conference on Knowledge Discovery, Knowledge Engineering and Knowledge Management","2017","IC3K 2017 - Proceedings of the 9th International Joint Conference on Knowledge Discovery, Knowledge Engineering and Knowledge Management","2","","","","","1028","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85055678456&partnerID=40&md5=e49e8fcc5568862ed0adc7a247fa549d","Conference review","Final","","Scopus","2-s2.0-85055678456"
"Hanyang Z.; Xin S.; Zhenguo Y.","Hanyang, Zhong (57206656067); Xin, Song (57209133988); Zhenguo, Yan (57209136651)","57206656067; 57209133988; 57209136651","Vessel Sailing Patterns Analysis from S-AIS Data Dased on K-means Clustering Algorithm","2019","2019 4th IEEE International Conference on Big Data Analytics, ICBDA 2019","","","8713231","10","13","3","9","10.1109/ICBDA.2019.8713231","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85066618024&doi=10.1109%2fICBDA.2019.8713231&partnerID=40&md5=1546daa4b9c20776c2e335c2722952c1","Conference paper","Final","","Scopus","2-s2.0-85066618024"
"","","","IC3K 2017 - Proceedings of the 9th International Joint Conference on Knowledge Discovery, Knowledge Engineering and Knowledge Management","2017","IC3K 2017 - Proceedings of the 9th International Joint Conference on Knowledge Discovery, Knowledge Engineering and Knowledge Management","3","","","","","1028","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85055536130&partnerID=40&md5=fe0256e6beba202be056274d8acbc710","Conference review","Final","","Scopus","2-s2.0-85055536130"
"Yang T.; Chen J.; Zhang N.","Yang, Tingting (54796169700); Chen, Jiacheng (56338412000); Zhang, Ning (56575788300)","54796169700; 56338412000; 56575788300","AI-Empowered Maritime Internet of Things: A Parallel-Network-Driven Approach","2020","IEEE Network","34","5","9199792","54","59","5","30","10.1109/MNET.011.2000020","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85091734103&doi=10.1109%2fMNET.011.2000020&partnerID=40&md5=4c26345f68bdaba862554493fae3929c","Article","Final","","Scopus","2-s2.0-85091734103"
"","","","20th International Conference on Business Information Systems, BIS 2017","2017","Lecture Notes in Business Information Processing","303","","","1","305","304","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85032680136&partnerID=40&md5=5655891be867d60490af87b829602168","Conference review","Final","","Scopus","2-s2.0-85032680136"
"Thomopoulos S.C.A.","Thomopoulos, Stelios C. A. (56113646500)","56113646500","Maritime situational awareness forensics tools for a Common Information Sharing Environment (CISE)","2019","2019 4th International Conference on Smart and Sustainable Technologies, SpliTech 2019","","","8783056","","","","1","10.23919/SpliTech.2019.8783056","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85070831419&doi=10.23919%2fSpliTech.2019.8783056&partnerID=40&md5=25429c6b7bfd9dcce7c50d5ae4391085","Conference paper","Final","","Scopus","2-s2.0-85070831419"
"","","","39th International Conference on Computer Safety, Reliability and Security, SAFECOMP 2020","2020","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","12234 LNCS","","","","","448","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85090081044&partnerID=40&md5=4f076af1b59879ad8dcfb4342a6e7ff7","Conference review","Final","","Scopus","2-s2.0-85090081044"
"Liu D.; Shi G.","Liu, Dongdong (57193833924); Shi, Guoyou (7402432768)","57193833924; 7402432768","Ship Collision Risk Assessment Based on Collision Detection Algorithm","2020","IEEE Access","8","","9154713","161969","161980","11","15","10.1109/ACCESS.2020.3013957","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85091290322&doi=10.1109%2fACCESS.2020.3013957&partnerID=40&md5=4fa822ee069c508a14bc4d7c8182d3c0","Article","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85091290322"
"Zhang Z.; Suo Y.; Yang S.; Zhao Z.","Zhang, Zhenye (57222008044); Suo, Yongfeng (23975196200); Yang, Shenhua (56682230300); Zhao, Zijian (57222004523)","57222008044; 23975196200; 56682230300; 57222004523","Detection of Complex Abnormal Ship Behavior Based on Event Stream","2020","Proceedings - 2020 Chinese Automation Congress, CAC 2020","","","9327793","5730","5735","5","2","10.1109/CAC51589.2020.9327793","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85100942758&doi=10.1109%2fCAC51589.2020.9327793&partnerID=40&md5=1b1c80c9ca8c61f59cc78b0a3458da07","Conference paper","Final","","Scopus","2-s2.0-85100942758"
"Forti N.; Millefiori L.M.; Braca P.","Forti, Nicola (56417536900); Millefiori, Leonardo M. (56382485300); Braca, Paolo (24460591000)","56417536900; 56382485300; 24460591000","Hybrid Bernoulli Filtering for Detection and Tracking of Anomalous Path Deviations","2018","2018 21st International Conference on Information Fusion, FUSION 2018","","","8455567","1178","1184","6","10","10.23919/ICIF.2018.8455567","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85054054204&doi=10.23919%2fICIF.2018.8455567&partnerID=40&md5=1caa036ad93e5b077db45f0e5be89edb","Conference paper","Final","","Scopus","2-s2.0-85054054204"
"Ray C.","Ray, Cyril (7201797843)","7201797843","Data variety and integrity assessment for maritime anomaly detection","2018","CEUR Workshop Proceedings","2343","","","4","7","3","2","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85066482938&partnerID=40&md5=cce813973e320c356bdfc8a47feb6024","Conference paper","Final","","Scopus","2-s2.0-85066482938"
"Wang F.; Lei Y.; Liu Z.; Wang X.; Ji S.; Tung A.K.H.","Wang, Fei (56184386500); Lei, Yifan (57215317299); Liu, Zhenguang (56177043100); Wang, Xun (35171979500); Ji, Shouling (36918358000); Tung, Anthony K.H. (7004439268)","56184386500; 57215317299; 56177043100; 35171979500; 36918358000; 7004439268","Fast and parameter-light rare behavior detection in maritime trajectories","2020","Information Processing and Management","57","5","102268","","","","9","10.1016/j.ipm.2020.102268","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85085214854&doi=10.1016%2fj.ipm.2020.102268&partnerID=40&md5=7bf8bc91361bdc9271e75d071f559e34","Article","Final","All Open Access; Hybrid Gold Open Access","Scopus","2-s2.0-85085214854"
"Kontopoulos I.; Spiliopoulos G.; Zissis D.; Chatzikokolakis K.; Artikis A.","Kontopoulos, Ioannis (57217335453); Spiliopoulos, Giannis (57200387966); Zissis, Dimitrios (56061414000); Chatzikokolakis, Konstantinos (13104789600); Artikis, Alexander (6602748562)","57217335453; 57200387966; 56061414000; 13104789600; 6602748562","Countering real-Time stream poisoning: An architecture for detecting vessel spoofing in streams of AIS Data","2018","Proceedings - IEEE 16th International Conference on Dependable, Autonomic and Secure Computing, IEEE 16th International Conference on Pervasive Intelligence and Computing, IEEE 4th International Conference on Big Data Intelligence and Computing and IEEE 3rd Cyber Science and Technology Congress, DASC-PICom-DataCom-CyberSciTec 2018","","","8512006","974","980","6","22","10.1109/DASC/PiCom/DataCom/CyberSciTec.2018.00139","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85056829397&doi=10.1109%2fDASC%2fPiCom%2fDataCom%2fCyberSciTec.2018.00139&partnerID=40&md5=c8973bce5f6ca6fb6e9f559aaf1d589a","Conference paper","Final","","Scopus","2-s2.0-85056829397"
"","","","17th International Workshop on Information Security Applications, WISA 2016","2017","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","10144 LNCS","","","1","396","395","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85017665290&partnerID=40&md5=91d4459f83cf93a86c85c84bfda791cd","Conference review","Final","","Scopus","2-s2.0-85017665290"
"Lei P.-R.","Lei, Po-Ruey (37101974300)","37101974300","A framework for anomaly detection in maritime trajectory behavior","2016","Knowledge and Information Systems","47","1","","189","214","25","94","10.1007/s10115-015-0845-4","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84959536004&doi=10.1007%2fs10115-015-0845-4&partnerID=40&md5=a866000cceaddb86e00c392bdc6a4533","Article","Final","","Scopus","2-s2.0-84959536004"
"Sun F.; Deng Y.; Deng F.; Zhu Q.; Chu H.","Sun, Fumin (57161745600); Deng, Yong (55459376500); Deng, Feng (57212322640); Zhu, Qingmeng (56403731400); Chu, Hanyue (56027398500)","57161745600; 55459376500; 57212322640; 56403731400; 56027398500","Unsupervised maritime traffic pattern extraction from spatio-temporal data","2016","Proceedings - International Conference on Natural Computation","2016-January","","7378165","1218","1223","5","9","10.1109/ICNC.2015.7378165","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84960415959&doi=10.1109%2fICNC.2015.7378165&partnerID=40&md5=47aa3e255bbd080a1e0bad3c93cdbc1b","Conference paper","Final","","Scopus","2-s2.0-84960415959"
"Zissis D.; Xidias E.K.; Lekkas D.","Zissis, Dimitrios (56061414000); Xidias, Elias K. (13907078700); Lekkas, Dimitrios (6602802290)","56061414000; 13907078700; 6602802290","A cloud based architecture capable of perceiving and predicting multiple vessel behaviour","2015","Applied Soft Computing Journal","35","","","652","661","9","55","10.1016/j.asoc.2015.07.002","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84938362392&doi=10.1016%2fj.asoc.2015.07.002&partnerID=40&md5=f5b9e37e3e515439e03ae0892143eecf","Article","Final","","Scopus","2-s2.0-84938362392"
"Venskus J.; Kurmis M.; Andziulis A.; Lukošius Ž.; Voznak M.; Bykovas D.","Venskus, Julius (57053510500); Kurmis, Mindaugas (37063418400); Andziulis, Arunas (13104492000); Lukošius, Žydrunas (55382452300); Voznak, Miroslav (8244119500); Bykovas, Denisas (57053302000)","57053510500; 37063418400; 13104492000; 55382452300; 8244119500; 57053302000","Self-learning adaptive algorithm for maritime traffic abnormal movement detection based on virtual pheromone method","2015","Simulation Series","47","9","","81","86","5","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84954088838&partnerID=40&md5=7e89d9dfd4a13495cd1c324de9ce8e15","Conference paper","Final","","Scopus","2-s2.0-84954088838"
"Ntalianis K.; Sardis E.; Tsapatsoulis N.; Doulamis A.; Rizomiliotis P.","Ntalianis, Klimis (6603074197); Sardis, Emmanuel (35749297000); Tsapatsoulis, Nicolas (6603932656); Doulamis, Anastasios (35565008000); Rizomiliotis, Panagiotis (6506887890)","6603074197; 35749297000; 6603932656; 35565008000; 6506887890","Multiocular surveilance of wide dynamic environments based on optical vision, event modelling and end-to-end data encryption: A cloud-based monitoring approach of maritime activities","2012","2012 IEEE Globecom Workshops, GC Wkshps 2012","","","6477667","742","746","4","0","10.1109/GLOCOMW.2012.6477667","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84875674410&doi=10.1109%2fGLOCOMW.2012.6477667&partnerID=40&md5=980d1c1c471a981bfe8243147efe8fc3","Conference paper","Final","","Scopus","2-s2.0-84875674410"
"Alvarez M.; Arguedas V.F.; Gammieri V.; Mazzarella F.; Vespe M.; Aulicino G.; Vollero A.","Alvarez, Marlene (7401845704); Arguedas, Virginia Fernandez (49862687900); Gammieri, Vincenzo (56764460400); Mazzarella, Fabio (35743800700); Vespe, Michele (16687247000); Aulicino, Giuseppe (57219920362); Vollero, Antonio (56610185900)","7401845704; 49862687900; 56764460400; 35743800700; 16687247000; 57219920362; 56610185900","AIS event-based knowledge discovery for Maritime Situational Awareness","2016","FUSION 2016 - 19th International Conference on Information Fusion, Proceedings","","","7528111","1874","1880","6","1","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84992053142&partnerID=40&md5=61a71f5f7f598ca5fe930be6e70511e6","Conference paper","Final","","Scopus","2-s2.0-84992053142"
"Riveiro M.","Riveiro, Maria (23036406500)","23036406500","Evaluation of normal model visualization for anomaly detection in maritime traffic","2014","ACM Transactions on Interactive Intelligent Systems","4","1","5","","","","11","10.1145/2591511","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84983573797&doi=10.1145%2f2591511&partnerID=40&md5=dc6d2a9407963d696ef65d871619e85c","Article","Final","","Scopus","2-s2.0-84983573797"
"","","","24th International Conference on Computer Networks, CN 2017","2017","Communications in Computer and Information Science","718","","","1","457","456","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85020466057&partnerID=40&md5=252403e54be6f9ae7ae072766c12debe","Conference review","Final","","Scopus","2-s2.0-85020466057"
"Ristic B.","Ristic, Branko (7006688885)","7006688885","Detecting anomalies from a multitarget tracking output","2014","IEEE Transactions on Aerospace and Electronic Systems","50","1","6809953","798","803","5","26","10.1109/TAES.2013.130377","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84900546453&doi=10.1109%2fTAES.2013.130377&partnerID=40&md5=4161aaf664ada9a5a7d1c106ae6f8027","Article","Final","","Scopus","2-s2.0-84900546453"
"","","","Proceedings of SPIE - The International Society for Optical Engineering","2016","Proceedings of SPIE - The International Society for Optical Engineering","9840","","","","","653","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84987875444&partnerID=40&md5=8958d3d836cc46e10e98de541b3ffe2b","Conference review","Final","","Scopus","2-s2.0-84987875444"
"Pallotta G.; Vespe M.; Bryan K.","Pallotta, Giuliana (55971934400); Vespe, Michele (16687247000); Bryan, Karna (24722712500)","55971934400; 16687247000; 24722712500","Traffic knowledge discovery from AIS data","2013","Proceedings of the 16th International Conference on Information Fusion, FUSION 2013","","","6641250","1996","2003","7","55","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84890825016&partnerID=40&md5=28a8f846c99319e048a8d614e986af1c","Conference paper","Final","","Scopus","2-s2.0-84890825016"
"Auslander B.; Gupta K.M.; Aha D.W.","Auslander, Bryan (55907910700); Gupta, Kalyan Moy (7402591959); Aha, David W. (6701853513)","55907910700; 7402591959; 6701853513","A comparative evaluation of anomaly detection algorithms for maritime video surveillance","2011","Proceedings of SPIE - The International Society for Optical Engineering","8019","","801907","","","","30","10.1117/12.883535","https://www.scopus.com/inward/record.uri?eid=2-s2.0-79960093464&doi=10.1117%2f12.883535&partnerID=40&md5=cebc16ccac49586d2362d8b5dc0fc0ba","Conference paper","Final","","Scopus","2-s2.0-79960093464"
"Auslander B.; Gupta K.M.; Aha D.W.","Auslander, Bryan (55907910700); Gupta, Kalyan Moy (7402591959); Aha, David W. (6701853513)","55907910700; 7402591959; 6701853513","Maritime threat detection using plan recognition","2012","2012 IEEE International Conference on Technologies for Homeland Security, HST 2012","","","6459857","249","254","5","5","10.1109/THS.2012.6459857","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84874580059&doi=10.1109%2fTHS.2012.6459857&partnerID=40&md5=277e66f6c233e994ca075d92f6e911fa","Conference paper","Final","","Scopus","2-s2.0-84874580059"
